budget,genres,id,imdb_id,original_language,production_companies,production_countries,release_date,revenue,runtime,title,profit,roi
30000000.0,['Thriller'],8978,tt0398712,en,Rogue Pictures,"['United States of America', 'France']",2005-01-19,35294470.0,109.0,Assault on Precinct 13,5294470.0,0.17648233333333332
30000000.0,['Thriller'],8978,tt0398712,en,Why Not Productions,"['United States of America', 'France']",2005-01-19,35294470.0,109.0,Assault on Precinct 13,5294470.0,0.17648233333333332
32000000.0,"['Adventure', 'Comedy', 'Family', 'Romance']",11637,tt0368578,en,Columbia Pictures,['United States of America'],2005-01-20,97918663.0,95.0,Are We There Yet?,65918663.0,2.05995821875
32000000.0,"['Adventure', 'Comedy', 'Family', 'Romance']",11637,tt0368578,en,Revolution Studios,['United States of America'],2005-01-20,97918663.0,95.0,Are We There Yet?,65918663.0,2.05995821875
32000000.0,"['Adventure', 'Comedy', 'Family', 'Romance']",11637,tt0368578,en,Cube Vision,['United States of America'],2005-01-20,97918663.0,95.0,Are We There Yet?,65918663.0,2.05995821875
20000000.0,"['Action', 'Fantasy', 'Horror', 'Thriller']",12142,tt0369226,en,Brightlight Pictures,"['Canada', 'Germany', 'United States of America']",2005-01-28,10442808.0,96.0,Alone in the Dark,-9557192.0,-0.4778596
20000000.0,"['Action', 'Fantasy', 'Horror', 'Thriller']",12142,tt0369226,en,Lionsgate,"['Canada', 'Germany', 'United States of America']",2005-01-28,10442808.0,96.0,Alone in the Dark,-9557192.0,-0.4778596
25000000.0,"['Horror', 'Mystery', 'Thriller']",11096,tt0382077,en,Twentieth Century Fox Film Corporation,['United States of America'],2005-01-27,122644820.0,101.0,Hide and Seek,97644820.0,3.9057928
25000000.0,"['Horror', 'Mystery', 'Thriller']",11096,tt0382077,en,Fox 2000 Pictures,['United States of America'],2005-01-27,122644820.0,101.0,Hide and Seek,97644820.0,3.9057928
25000000.0,"['Horror', 'Mystery', 'Thriller']",11096,tt0382077,en,Josephson Entertainment,['United States of America'],2005-01-27,122644820.0,101.0,Hide and Seek,97644820.0,3.9057928
20000000.0,"['Thriller', 'Horror', 'Drama', 'Mystery']",8968,tt0357507,en,Ghost House Pictures,['United States of America'],2005-02-04,67192859.0,89.0,Boogeyman,47192859.0,2.35964295
20000000.0,"['Thriller', 'Horror', 'Drama', 'Mystery']",8968,tt0357507,en,Screen Gems,['United States of America'],2005-02-04,67192859.0,89.0,Boogeyman,47192859.0,2.35964295
15000000.0,"['Comedy', 'Romance']",6961,tt0372532,en,Gold Circle Films,['United States of America'],2005-02-04,47175038.0,88.0,The Wedding Date,32175038.0,2.1450025333333333
3500000.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",2436,tt0106761,en,Gramercy Pictures,['United States of America'],1994-11-04,2341309.0,89.0,Double Dragon,-1158691.0,-0.3310545714285714
24000000.0,"['Fantasy', 'Animation', 'Adventure']",4935,tt0347149,ja,Studio Ghibli,['Japan'],2004-11-19,234710455.0,119.0,Howl's Moving Castle,210710455.0,8.779602291666667
70000000.0,"['Comedy', 'Drama', 'Romance']",8488,tt0386588,en,Columbia Pictures Corporation,['United States of America'],2005-02-10,368100420.0,118.0,Hitch,298100420.0,4.258577428571429
70000000.0,"['Comedy', 'Drama', 'Romance']",8488,tt0386588,en,Overbrook Entertainment,['United States of America'],2005-02-10,368100420.0,118.0,Hitch,298100420.0,4.258577428571429
100000000.0,"['Drama', 'Fantasy', 'Horror']",561,tt0360486,en,Village Roadshow Pictures,"['Germany', 'United States of America']",2005-02-08,230884728.0,121.0,Constantine,130884728.0,1.30884728
100000000.0,"['Drama', 'Fantasy', 'Horror']",561,tt0360486,en,DC Comics,"['Germany', 'United States of America']",2005-02-08,230884728.0,121.0,Constantine,130884728.0,1.30884728
100000000.0,"['Drama', 'Fantasy', 'Horror']",561,tt0360486,en,Donners' Company,"['Germany', 'United States of America']",2005-02-08,230884728.0,121.0,Constantine,130884728.0,1.30884728
100000000.0,"['Drama', 'Fantasy', 'Horror']",561,tt0360486,en,Weed Road Pictures,"['Germany', 'United States of America']",2005-02-08,230884728.0,121.0,Constantine,130884728.0,1.30884728
100000000.0,"['Drama', 'Fantasy', 'Horror']",561,tt0360486,en,Di Bonaventura Pictures,"['Germany', 'United States of America']",2005-02-08,230884728.0,121.0,Constantine,130884728.0,1.30884728
100000000.0,"['Drama', 'Fantasy', 'Horror']",561,tt0360486,en,Warner Bros.,"['Germany', 'United States of America']",2005-02-08,230884728.0,121.0,Constantine,130884728.0,1.30884728
14000000.0,"['Comedy', 'Drama', 'Family']",17880,tt0317132,en,Twentieth Century Fox Film Corporation,['United States of America'],2005-02-18,32645546.0,106.0,Because of Winn-Dixie,18645546.0,1.3318247142857143
4200000.0,"['Fantasy', 'Action', 'Thriller']",3040,tt0403358,ru,Bazelevs Production,['Russia'],2004-06-27,32000000.0,114.0,Night Watch,27800000.0,6.619047619047619
3000000.0,"['Drama', 'Romance']",29993,tt0041838,en,Paramount Pictures,['United States of America'],1949-12-21,11500000.0,128.0,Samson and Delilah,8500000.0,2.8333333333333335
20000000.0,"['Action', 'Comedy', 'Crime', 'Fantasy']",9470,tt0373074,cn,Columbia Pictures,"['China', 'Hong Kong']",2004-02-10,100914445.0,99.0,Kung Fu Hustle,80914445.0,4.04572225
35000000.0,"['Horror', 'Comedy']",10012,tt0257516,en,Craven-Maddalena Films,"['Germany', 'United States of America']",2005-02-25,19294901.0,97.0,Cursed,-15705099.0,-0.44871711428571426
35000000.0,"['Horror', 'Comedy']",10012,tt0257516,en,Dimension Films,"['Germany', 'United States of America']",2005-02-25,19294901.0,97.0,Cursed,-15705099.0,-0.44871711428571426
56000000.0,"['Action', 'Comedy', 'Drama', 'Family', 'Thriller']",10022,tt0395699,en,Walt Disney Pictures,"['Canada', 'United States of America']",2005-03-04,113006880.0,95.0,The Pacifier,57006880.0,1.01798
56000000.0,"['Action', 'Comedy', 'Drama', 'Family', 'Thriller']",10022,tt0395699,en,Spyglass Entertainment,"['Canada', 'United States of America']",2005-03-04,113006880.0,95.0,The Pacifier,57006880.0,1.01798
53000000.0,"['Comedy', 'Crime']",4551,tt0377471,en,Double Feature Films,['United States of America'],2005-03-04,95226116.0,118.0,Be Cool,42226116.0,0.7967191698113207
53000000.0,"['Comedy', 'Crime']",4551,tt0377471,en,Jersey Films,['United States of America'],2005-03-04,95226116.0,118.0,Be Cool,42226116.0,0.7967191698113207
53000000.0,"['Comedy', 'Crime']",4551,tt0377471,en,Metro-Goldwyn-Mayer (MGM),['United States of America'],2005-03-04,95226116.0,118.0,Be Cool,42226116.0,0.7967191698113207
52000000.0,"['Mystery', 'Drama', 'Thriller', 'Crime']",2026,tt0340163,en,Miramax Films,"['Germany', 'United States of America']",2005-03-10,77944725.0,113.0,Hostage,25944725.0,0.4989370192307692
52000000.0,"['Mystery', 'Drama', 'Thriller', 'Crime']",2026,tt0340163,en,Cheyenne Enterprises,"['Germany', 'United States of America']",2005-03-10,77944725.0,113.0,Hostage,25944725.0,0.4989370192307692
52000000.0,"['Mystery', 'Drama', 'Thriller', 'Crime']",2026,tt0340163,en,Yari Film Group,"['Germany', 'United States of America']",2005-03-10,77944725.0,113.0,Hostage,25944725.0,0.4989370192307692
75000000.0,"['Animation', 'Comedy', 'Family', 'Science Fiction']",9928,tt0358082,en,Blue Sky Studios,['United States of America'],2005-03-10,260696994.0,91.0,Robots,185696994.0,2.47595992
75000000.0,"['Animation', 'Comedy', 'Family', 'Science Fiction']",9928,tt0358082,en,Twentieth Century Fox Animation,['United States of America'],2005-03-10,260696994.0,91.0,Robots,185696994.0,2.47595992
13000000.0,"['Animation', 'Family', 'Adventure']",33539,tt0107745,en,Twentieth Century Fox Film Corporation,"['United Kingdom', 'United States of America']",1993-06-18,6582052.0,71.0,Once Upon a Forest,-6417948.0,-0.4936883076923077
25000000.0,"['Drama', 'Comedy', 'Family']",13374,tt0396652,en,Walt Disney Pictures,"['United States of America', 'Canada']",2005-03-17,27645491.0,98.0,Ice Princess,2645491.0,0.10581964
35000000.0,"['Comedy', 'Romance']",11638,tt0372237,en,Columbia Pictures,['United States of America'],2005-03-25,68915888.0,105.0,Guess Who,33915888.0,0.9690253714285715
35000000.0,"['Comedy', 'Romance']",11638,tt0372237,en,Regency Enterprises,['United States of America'],2005-03-25,68915888.0,105.0,Guess Who,33915888.0,0.9690253714285715
35000000.0,"['Comedy', 'Romance']",11638,tt0372237,en,3 Arts Entertainment,['United States of America'],2005-03-25,68915888.0,105.0,Guess Who,33915888.0,0.9690253714285715
1500000.0,['Drama'],17113,tt0357110,en,Initial Entertainment Group (IEG),['United States of America'],2005-03-25,712294.0,111.0,The Ballad of Jack and Rose,-787706.0,-0.5251373333333333
40000000.0,"['Action', 'Thriller', 'Crime']",187,tt0401792,en,Dimension Films,['United States of America'],2005-04-01,158733820.0,124.0,Sin City,118733820.0,2.9683455
40000000.0,"['Action', 'Thriller', 'Crime']",187,tt0401792,en,Troublemaker Studios,['United States of America'],2005-04-01,158733820.0,124.0,Sin City,118733820.0,2.9683455
40000000.0,"['Action', 'Thriller', 'Crime']",187,tt0401792,en,Miramax,['United States of America'],2005-04-01,158733820.0,124.0,Sin City,118733820.0,2.9683455
25000000.0,"['Comedy', 'Romance']",14177,tt0388500,en,Metro-Goldwyn-Mayer (MGM),['United States of America'],2005-06-02,36351350.0,105.0,Beauty Shop,11351350.0,0.454054
130000000.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']",7364,tt0318649,en,Paramount Pictures,"['Germany', 'Spain', 'United Kingdom', 'United States of America']",2005-04-06,119269486.0,124.0,Sahara,-10730514.0,-0.08254241538461539
130000000.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']",7364,tt0318649,en,Mace Neufeld Productions,"['Germany', 'Spain', 'United Kingdom', 'United States of America']",2005-04-06,119269486.0,124.0,Sahara,-10730514.0,-0.08254241538461539
130000000.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']",7364,tt0318649,en,Kanzaman,"['Germany', 'Spain', 'United Kingdom', 'United States of America']",2005-04-06,119269486.0,124.0,Sahara,-10730514.0,-0.08254241538461539
30000000.0,"['Comedy', 'Drama', 'Romance']",11431,tt0332047,en,Fox 2000 Pictures,"['Germany', 'United States of America']",2005-04-06,50451307.0,103.0,Fever Pitch,20451307.0,0.6817102333333334
30000000.0,"['Comedy', 'Drama', 'Romance']",11431,tt0332047,en,Flower Films (II),"['Germany', 'United States of America']",2005-04-06,50451307.0,103.0,Fever Pitch,20451307.0,0.6817102333333334
28000000.0,['Comedy'],16551,tt0088001,en,Twentieth Century Fox Film Corporation,['United States of America'],1984-06-22,21435321.0,111.0,Rhinestone,-6564679.0,-0.23445282142857143
15000000.0,"['Drama', 'Adventure', 'Romance']",14689,tt0060491,en,The Mirisch Corporation,['United States of America'],1966-10-10,34562222.0,189.0,Hawaii,19562222.0,1.3041481333333333
2995000.0,"['Romance', 'Drama', 'History', 'Music']",84084,tt0037465,en,Twentieth Century Fox Film Corporation,['United States of America'],1944-08-01,2000000.0,154.0,Wilson,-995000.0,-0.332220367278798
50000000.0,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",7453,tt0371724,en,Spyglass Entertainment,['United States of America'],2005-01-15,104478416.0,109.0,The Hitchhiker's Guide to the Galaxy,54478416.0,1.08956832
50000000.0,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",7453,tt0371724,en,Touchstone Pictures,['United States of America'],2005-01-15,104478416.0,109.0,The Hitchhiker's Guide to the Galaxy,54478416.0,1.08956832
19000000.0,"['Horror', 'Thriller', 'Drama']",10065,tt0384806,en,Platinum Dunes,['United States of America'],2005-04-15,108047131.0,90.0,The Amityville Horror,89047131.0,4.686691105263158
19000000.0,"['Horror', 'Thriller', 'Drama']",10065,tt0384806,en,Dimension Films,['United States of America'],2005-04-15,108047131.0,90.0,The Amityville Horror,89047131.0,4.686691105263158
19000000.0,"['Horror', 'Thriller', 'Drama']",10065,tt0384806,en,Metro-Goldwyn-Mayer (MGM),['United States of America'],2005-04-15,108047131.0,90.0,The Amityville Horror,89047131.0,4.686691105263158
19000000.0,"['Horror', 'Thriller', 'Drama']",10065,tt0384806,en,Radar Pictures,['United States of America'],2005-04-15,108047131.0,90.0,The Amityville Horror,89047131.0,4.686691105263158
9200000.0,"['Western', 'Comedy']",16972,tt0079180,en,Warner Bros.,['United States of America'],1979-07-06,9346177.0,114.0,The Frisco Kid,146177.0,0.015888804347826087
30000000.0,['Comedy'],8976,tt0391304,en,Touchstone Pictures,['United States of America'],2005-04-22,42886719.0,107.0,A Lot Like Love,12886719.0,0.4295573
30000000.0,['Comedy'],8976,tt0391304,en,Beacon Pictures,['United States of America'],2005-04-22,42886719.0,107.0,A Lot Like Love,12886719.0,0.4295573
60000000.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",11679,tt0329774,en,Original Film,['United States of America'],2005-04-27,71073932.0,101.0,xXx: State of the Union,11073932.0,0.18456553333333334
60000000.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",11679,tt0329774,en,Columbia Pictures Corporation,['United States of America'],2005-04-27,71073932.0,101.0,xXx: State of the Union,11073932.0,0.18456553333333334
60000000.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",11679,tt0329774,en,Revolution Studios,['United States of America'],2005-04-27,71073932.0,101.0,xXx: State of the Union,11073932.0,0.18456553333333334
130000000.0,"['Drama', 'Action', 'Adventure', 'History', 'War']",1495,tt0320661,en,Studio Babelsberg,"['Germany', 'Morocco', 'Spain', 'United Kingdom', 'United States of America']",2005-05-03,211643158.0,144.0,Kingdom of Heaven,81643158.0,0.6280242923076923
130000000.0,"['Drama', 'Action', 'Adventure', 'History', 'War']",1495,tt0320661,en,Twentieth Century Fox Film Corporation,"['Germany', 'Morocco', 'Spain', 'United Kingdom', 'United States of America']",2005-05-03,211643158.0,144.0,Kingdom of Heaven,81643158.0,0.6280242923076923
130000000.0,"['Drama', 'Action', 'Adventure', 'History', 'War']",1495,tt0320661,en,Scott Free Productions,"['Germany', 'Morocco', 'Spain', 'United Kingdom', 'United States of America']",2005-05-03,211643158.0,144.0,Kingdom of Heaven,81643158.0,0.6280242923076923
130000000.0,"['Drama', 'Action', 'Adventure', 'History', 'War']",1495,tt0320661,en,Kanzaman,"['Germany', 'Morocco', 'Spain', 'United Kingdom', 'United States of America']",2005-05-03,211643158.0,144.0,Kingdom of Heaven,81643158.0,0.6280242923076923
130000000.0,"['Drama', 'Action', 'Adventure', 'History', 'War']",1495,tt0320661,en,Dune Films,"['Germany', 'Morocco', 'Spain', 'United Kingdom', 'United States of America']",2005-05-03,211643158.0,144.0,Kingdom of Heaven,81643158.0,0.6280242923076923
40000000.0,['Horror'],10066,tt0397065,en,Village Roadshow Pictures,['United States of America'],2005-04-30,68766121.0,113.0,House of Wax,28766121.0,0.719153025
40000000.0,['Horror'],10066,tt0397065,en,Dark Castle Entertainment,['United States of America'],2005-04-30,68766121.0,113.0,House of Wax,28766121.0,0.719153025
40000000.0,['Horror'],10066,tt0397065,en,Warner Bros.,['United States of America'],2005-04-30,68766121.0,113.0,House of Wax,28766121.0,0.719153025
6500000.0,['Drama'],1640,tt0375679,en,Lionsgate,"['Germany', 'United States of America']",2004-01-13,98410061.0,112.0,Crash,91910061.0,14.140009384615384
6500000.0,['Drama'],1640,tt0375679,en,Yari Film Group,"['Germany', 'United States of America']",2004-01-13,98410061.0,112.0,Crash,91910061.0,14.140009384615384
1300000.0,"['Music', 'Drama', 'Romance']",43881,tt0028216,en,Metro-Goldwyn-Mayer (MGM),['United States of America'],1936-06-26,5273000.0,115.0,San Francisco,3973000.0,3.056153846153846
45000000.0,"['Action', 'Crime']",10027,tt0342258,en,Canal Plus,"['France', 'United Kingdom', 'United States of America']",2005-02-02,50871113.0,103.0,Unleashed,5871113.0,0.13046917777777778
45000000.0,"['Action', 'Crime']",10027,tt0342258,en,Current Entertainment,"['France', 'United Kingdom', 'United States of America']",2005-02-02,50871113.0,103.0,Unleashed,5871113.0,0.13046917777777778
45000000.0,"['Action', 'Crime']",10027,tt0342258,en,TF1 Films Production,"['France', 'United Kingdom', 'United States of America']",2005-02-02,50871113.0,103.0,Unleashed,5871113.0,0.13046917777777778
45000000.0,"['Action', 'Crime']",10027,tt0342258,en,EuropaCorp,"['France', 'United Kingdom', 'United States of America']",2005-02-02,50871113.0,103.0,Unleashed,5871113.0,0.13046917777777778
113000000.0,"['Science Fiction', 'Adventure', 'Action']",1895,tt0121766,en,Lucasfilm,['United States of America'],2005-05-17,850000000.0,140.0,Star Wars: Episode III - Revenge of the Sith,737000000.0,6.522123893805309
45000000.0,"['Romance', 'Comedy', 'Family']",9981,tt0384642,en,Universal Pictures,['United States of America'],2005-05-13,56070433.0,95.0,Kicking & Screaming,11070433.0,0.24600962222222222
43000000.0,"['Romance', 'Comedy']",4379,tt0369735,en,New Line Cinema,"['United States of America', 'Germany']",2005-05-13,154749918.0,101.0,Monster-in-Law,111749918.0,2.5988353023255812
43000000.0,"['Romance', 'Comedy']",4379,tt0369735,en,Spring Creek Productions,"['United States of America', 'Germany']",2005-05-13,154749918.0,101.0,Monster-in-Law,111749918.0,2.5988353023255812
43000000.0,"['Romance', 'Comedy']",4379,tt0369735,en,BenderSpink,"['United States of America', 'Germany']",2005-05-13,154749918.0,101.0,Monster-in-Law,111749918.0,2.5988353023255812
1000000.0,"['Drama', 'Music', 'Romance']",27,tt0411705,en,Revolution Films,['United Kingdom'],2004-07-16,1574623.0,66.0,9 Songs,574623.0,0.574623
75000000.0,"['Family', 'Animation']",953,tt0351283,en,DreamWorks SKG,['United States of America'],2005-05-25,532680671.0,86.0,Madagascar,457680671.0,6.1024089466666664
75000000.0,"['Family', 'Animation']",953,tt0351283,en,Pacific Data Images (PDI),['United States of America'],2005-05-25,532680671.0,86.0,Madagascar,457680671.0,6.1024089466666664
75000000.0,"['Family', 'Animation']",953,tt0351283,en,DreamWorks Animation,['United States of America'],2005-05-25,532680671.0,86.0,Madagascar,457680671.0,6.1024089466666664
30000000.0,"['Horror', 'Thriller']",12700,tt0449086,en,Morgan Creek Productions,['United States of America'],2005-05-20,251495.0,117.0,Dominion: Prequel to the Exorcist,-29748505.0,-0.9916168333333333
82000000.0,"['Comedy', 'Drama']",9291,tt0398165,en,Paramount Pictures,['United States of America'],2005-05-19,190320568.0,113.0,The Longest Yard,108320568.0,1.3209825365853658
82000000.0,"['Comedy', 'Drama']",9291,tt0398165,en,Columbia Pictures Corporation,['United States of America'],2005-05-19,190320568.0,113.0,The Longest Yard,108320568.0,1.3209825365853658
82000000.0,"['Comedy', 'Drama']",9291,tt0398165,en,MTV Films,['United States of America'],2005-05-19,190320568.0,113.0,The Longest Yard,108320568.0,1.3209825365853658
82000000.0,"['Comedy', 'Drama']",9291,tt0398165,en,Happy Madison Productions,['United States of America'],2005-05-19,190320568.0,113.0,The Longest Yard,108320568.0,1.3209825365853658
25000000.0,"['Action', 'Thriller']",34309,tt0119709,en,New Line Cinema,['United States of America'],1997-10-10,11838218.0,99.0,Most Wanted,-13161782.0,-0.52647128
88000000.0,"['Romance', 'Drama', 'History']",921,tt0352248,en,Miramax Films,['United States of America'],2005-06-02,108539911.0,144.0,Cinderella Man,20539911.0,0.23340807954545453
88000000.0,"['Romance', 'Drama', 'History']",921,tt0352248,en,Imagine Entertainment,['United States of America'],2005-06-02,108539911.0,144.0,Cinderella Man,20539911.0,0.23340807954545453
88000000.0,"['Romance', 'Drama', 'History']",921,tt0352248,en,Universal Pictures,['United States of America'],2005-06-02,108539911.0,144.0,Cinderella Man,20539911.0,0.23340807954545453
88000000.0,"['Romance', 'Drama', 'History']",921,tt0352248,en,Touchstone Pictures,['United States of America'],2005-06-02,108539911.0,144.0,Cinderella Man,20539911.0,0.23340807954545453
25000000.0,"['Drama', 'Comedy']",9779,tt0403508,en,DiNovi Pictures,['United States of America'],2005-06-01,39053061.0,119.0,The Sisterhood of the Traveling Pants,14053061.0,0.56212244
25000000.0,"['Drama', 'Comedy']",9779,tt0403508,en,Alcon Entertainment,['United States of America'],2005-06-01,39053061.0,119.0,The Sisterhood of the Traveling Pants,14053061.0,0.56212244
25000000.0,['Drama'],9787,tt0355702,en,Columbia Pictures,"['Germany', 'United States of America']",2005-06-03,13411957.0,107.0,Lords of Dogtown,-11588043.0,-0.46352172
25000000.0,['Drama'],9787,tt0355702,en,TriStar Pictures,"['Germany', 'United States of America']",2005-06-03,13411957.0,107.0,Lords of Dogtown,-11588043.0,-0.46352172
110000000.0,"['Action', 'Comedy', 'Drama', 'Thriller']",787,tt0356910,en,Weed Road Pictures,['United States of America'],2005-06-07,478207520.0,120.0,Mr. & Mrs. Smith,368207520.0,3.347341090909091
110000000.0,"['Action', 'Comedy', 'Drama', 'Thriller']",787,tt0356910,en,Summit Entertainment,['United States of America'],2005-06-07,478207520.0,120.0,Mr. & Mrs. Smith,368207520.0,3.347341090909091
110000000.0,"['Action', 'Comedy', 'Drama', 'Thriller']",787,tt0356910,en,Regency Enterprises,['United States of America'],2005-06-07,478207520.0,120.0,Mr. & Mrs. Smith,368207520.0,3.347341090909091
110000000.0,"['Action', 'Comedy', 'Drama', 'Thriller']",787,tt0356910,en,Epsilon Motion Pictures,['United States of America'],2005-06-07,478207520.0,120.0,Mr. & Mrs. Smith,368207520.0,3.347341090909091
110000000.0,"['Action', 'Comedy', 'Drama', 'Thriller']",787,tt0356910,en,New Regency Pictures,['United States of America'],2005-06-07,478207520.0,120.0,Mr. & Mrs. Smith,368207520.0,3.347341090909091
50000000.0,"['Adventure', 'Family', 'Science Fiction']",14199,tt0424774,en,Troublemaker Studios,['United States of America'],2005-06-10,69425966.0,92.0,The Adventures of Sharkboy and Lavagirl,19425966.0,0.38851932
8250000.0,"['Drama', 'History', 'Romance']",11620,tt0043949,en,Metro-Goldwyn-Mayer (MGM),['United States of America'],1951-11-08,30000000.0,171.0,Quo Vadis,21750000.0,2.6363636363636362
150000000.0,"['Action', 'Crime', 'Drama']",272,tt0372784,en,DC Comics,"['United Kingdom', 'United States of America']",2005-06-10,374218673.0,140.0,Batman Begins,224218673.0,1.4947911533333333
150000000.0,"['Action', 'Crime', 'Drama']",272,tt0372784,en,Legendary Pictures,"['United Kingdom', 'United States of America']",2005-06-10,374218673.0,140.0,Batman Begins,224218673.0,1.4947911533333333
150000000.0,"['Action', 'Crime', 'Drama']",272,tt0372784,en,Warner Bros.,"['United Kingdom', 'United States of America']",2005-06-10,374218673.0,140.0,Batman Begins,224218673.0,1.4947911533333333
150000000.0,"['Action', 'Crime', 'Drama']",272,tt0372784,en,DC Entertainment,"['United Kingdom', 'United States of America']",2005-06-10,374218673.0,140.0,Batman Begins,224218673.0,1.4947911533333333
150000000.0,"['Action', 'Crime', 'Drama']",272,tt0372784,en,Syncopy,"['United Kingdom', 'United States of America']",2005-06-10,374218673.0,140.0,Batman Begins,224218673.0,1.4947911533333333
50000000.0,"['Comedy', 'Family', 'Adventure', 'Fantasy', 'Romance']",11451,tt0400497,en,Walt Disney Pictures,['United States of America'],2005-06-22,66002004.0,101.0,Herbie Fully Loaded,16002004.0,0.32004008
50000000.0,"['Comedy', 'Family', 'Adventure', 'Fantasy', 'Romance']",11451,tt0400497,en,Robert Simonds Productions,['United States of America'],2005-06-22,66002004.0,101.0,Herbie Fully Loaded,16002004.0,0.32004008
15000000.0,['Horror'],11683,tt0418819,en,Universal Pictures,"['Canada', 'France', 'United States of America']",2005-06-24,46770602.0,93.0,Land of the Dead,31770602.0,2.1180401333333334
15000000.0,['Horror'],11683,tt0418819,en,Atmosphere Entertainment MM,"['Canada', 'France', 'United States of America']",2005-06-24,46770602.0,93.0,Land of the Dead,31770602.0,2.1180401333333334
85000000.0,"['Comedy', 'Fantasy', 'Romance']",9722,tt0374536,en,Columbia Pictures Corporation,['United States of America'],2005-06-21,131426169.0,102.0,Bewitched,46426169.0,0.5461902235294117
85000000.0,"['Comedy', 'Fantasy', 'Romance']",9722,tt0374536,en,Red Wagon Entertainment,['United States of America'],2005-06-21,131426169.0,102.0,Bewitched,46426169.0,0.5461902235294117
1920000.0,['Drama'],28000,tt0049778,en,Metro-Goldwyn-Mayer (MGM),['United States of America'],1956-07-03,3360000.0,113.0,Somebody Up There Likes Me,1440000.0,0.75
2515000.0,"['Drama', 'Romance', 'Comedy']",38731,tt0078444,en,Twentieth Century Fox Film Corporation,['United States of America'],1978-05-26,24000000.0,124.0,An Unmarried Woman,21485000.0,8.542743538767395
132000000.0,"['Adventure', 'Thriller', 'Science Fiction']",74,tt0407304,en,Paramount Pictures,['United States of America'],2005-06-28,591739379.0,116.0,War of the Worlds,459739379.0,3.4828740833333334
132000000.0,"['Adventure', 'Thriller', 'Science Fiction']",74,tt0407304,en,DreamWorks SKG,['United States of America'],2005-06-28,591739379.0,116.0,War of the Worlds,459739379.0,3.4828740833333334
132000000.0,"['Adventure', 'Thriller', 'Science Fiction']",74,tt0407304,en,Cruise/Wagner Productions,['United States of America'],2005-06-28,591739379.0,116.0,War of the Worlds,459739379.0,3.4828740833333334
132000000.0,"['Adventure', 'Thriller', 'Science Fiction']",74,tt0407304,en,Amblin Entertainment,['United States of America'],2005-06-28,591739379.0,116.0,War of the Worlds,459739379.0,3.4828740833333334
8000000.0,"['Documentary', 'Family']",1667,tt0428803,fr,Wild Bunch,['France'],2005-01-26,127392239.0,80.0,March of the Penguins,119392239.0,14.924029875
8000000.0,"['Documentary', 'Family']",1667,tt0428803,fr,Canal+,['France'],2005-01-26,127392239.0,80.0,March of the Penguins,119392239.0,14.924029875
45000000.0,"['Comedy', 'Family']",7233,tt0376108,en,Twentieth Century Fox Film Corporation,['United States of America'],2005-07-01,16809014.0,103.0,Rebound,-28190986.0,-0.6264663555555555
45000000.0,"['Comedy', 'Family']",7233,tt0376108,en,Robert Simonds Productions,['United States of America'],2005-07-01,16809014.0,103.0,Rebound,-28190986.0,-0.6264663555555555
30000000.0,"['Drama', 'Horror', 'Thriller']",9009,tt0382628,en,Vertigo Entertainment,['United States of America'],2005-06-27,25473093.0,105.0,Dark Water,-4526907.0,-0.1508969
30000000.0,"['Drama', 'Horror', 'Thriller']",9009,tt0382628,en,Touchstone Pictures,['United States of America'],2005-06-27,25473093.0,105.0,Dark Water,-4526907.0,-0.1508969
100000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",9738,tt0120667,en,Twentieth Century Fox Film Corporation,"['Germany', 'United States of America']",2005-06-29,330579719.0,106.0,Fantastic Four,230579719.0,2.30579719
100000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",9738,tt0120667,en,1492 Pictures,"['Germany', 'United States of America']",2005-06-29,330579719.0,106.0,Fantastic Four,230579719.0,2.30579719
100000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",9738,tt0120667,en,Constantin Film Produktion,"['Germany', 'United States of America']",2005-06-29,330579719.0,106.0,Fantastic Four,230579719.0,2.30579719
100000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",9738,tt0120667,en,Marvel Enterprises,"['Germany', 'United States of America']",2005-06-29,330579719.0,106.0,Fantastic Four,230579719.0,2.30579719
40000000.0,"['Comedy', 'Romance']",9522,tt0396269,en,New Line Cinema,['United States of America'],2005-07-14,285176741.0,119.0,Wedding Crashers,245176741.0,6.129418525
40000000.0,"['Comedy', 'Romance']",9522,tt0396269,en,Tapestry Films,['United States of America'],2005-07-14,285176741.0,119.0,Wedding Crashers,245176741.0,6.129418525
40000000.0,"['Comedy', 'Romance']",9522,tt0396269,en,Avery Pix,['United States of America'],2005-07-14,285176741.0,119.0,Wedding Crashers,245176741.0,6.129418525
