budget,genres,id,imdb_id,original_language,production_companies,production_countries,release_date,revenue,runtime,title,profit,roi
32000000.0,"['Adventure', 'Comedy', 'Family', 'Romance']",11637,tt0368578,en,"['Columbia Pictures', 'Revolution Studios', 'Cube Vision']",['United States of America'],2005-01-20,97918663.0,95.0,Are We There Yet?,65918663.0,2.05995821875
20000000.0,"['Action', 'Fantasy', 'Horror', 'Thriller']",12142,tt0369226,en,"['Boll Kino Beteiligungs GmbH & Co. KG', 'Brightlight Pictures', 'Herold Productions', 'Lionsgate', 'Infogrames Entertainment']","['Canada', 'Germany', 'United States of America']",2005-01-28,10442808.0,96.0,Alone in the Dark,-9557192.0,-0.4778596
25000000.0,"['Horror', 'Mystery', 'Thriller']",11096,tt0382077,en,"['Twentieth Century Fox Film Corporation', 'Fox 2000 Pictures', 'Josephson Entertainment', 'MBC Beteiligungs Filmproduktion']",['United States of America'],2005-01-27,122644820.0,101.0,Hide and Seek,97644820.0,3.9057928
20000000.0,"['Thriller', 'Horror', 'Drama', 'Mystery']",8968,tt0357507,en,"['Ghost House Pictures', 'Senator International', 'Screen Gems', 'Pacific Renaissance Pictures Ltd.']",['United States of America'],2005-02-04,67192859.0,89.0,Boogeyman,47192859.0,2.35964295
15000000.0,"['Comedy', 'Romance']",6961,tt0372532,en,"['26 Films', 'Gold Circle Films', 'Visionview Production']",['United States of America'],2005-02-04,47175038.0,88.0,The Wedding Date,32175038.0,2.1450025333333333
3500000.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",2436,tt0106761,en,['Gramercy Pictures'],['United States of America'],1994-11-04,2341309.0,89.0,Double Dragon,-1158691.0,-0.3310545714285714
24000000.0,"['Fantasy', 'Animation', 'Adventure']",4935,tt0347149,ja,"['Studio Ghibli', 'Buena Vista Home Entertainment', 'Mitsubishi', 'd-rights', 'Tohokushinsha Film Corporation']",['Japan'],2004-11-19,234710455.0,119.0,Howl's Moving Castle,210710455.0,8.779602291666667
70000000.0,"['Comedy', 'Drama', 'Romance']",8488,tt0386588,en,"['Columbia Pictures Corporation', 'Overbrook Entertainment']",['United States of America'],2005-02-10,368100420.0,118.0,Hitch,298100420.0,4.258577428571429
2000000.0,"['History', 'Documentary']",12228,tt0418753,en,[],['United States of America'],2005-02-11,653621.0,92.0,Inside Deep Throat,-1346379.0,-0.6731895
100000000.0,"['Drama', 'Fantasy', 'Horror']",561,tt0360486,en,"['Village Roadshow Pictures', 'DC Comics', 'Lonely Film Productions GmbH & Co. KG.', ""Donners' Company"", 'Branded Entertainment/Batfilm Productions', 'Weed Road Pictures', '3 Art Entertainment', 'Di Bonaventura Pictures', 'Warner Bros.']","['Germany', 'United States of America']",2005-02-08,230884728.0,121.0,Constantine,130884728.0,1.30884728
14000000.0,"['Comedy', 'Drama', 'Family']",17880,tt0317132,en,['Twentieth Century Fox Film Corporation'],['United States of America'],2005-02-18,32645546.0,106.0,Because of Winn-Dixie,18645546.0,1.3318247142857143
4200000.0,"['Fantasy', 'Action', 'Thriller']",3040,tt0403358,ru,"['Bazelevs Production', 'Channel One Russia', 'TABBAK', 'The First Channel']",['Russia'],2004-06-27,32000000.0,114.0,Night Watch,27800000.0,6.619047619047619
3000000.0,"['Drama', 'Romance']",29993,tt0041838,en,['Paramount Pictures'],['United States of America'],1949-12-21,11500000.0,128.0,Samson and Delilah,8500000.0,2.8333333333333335
20000000.0,"['Action', 'Comedy', 'Crime', 'Fantasy']",9470,tt0373074,cn,['Columbia Pictures'],"['China', 'Hong Kong']",2004-02-10,100914445.0,99.0,Kung Fu Hustle,80914445.0,4.04572225
35000000.0,"['Horror', 'Comedy']",10012,tt0257516,en,"['Craven-Maddalena Films', 'Outerbanks Entertainment', 'Dimension Films', 'Kalis Productions GmbH & Co. Zweite KG']","['Germany', 'United States of America']",2005-02-25,19294901.0,97.0,Cursed,-15705099.0,-0.44871711428571426
56000000.0,"['Action', 'Comedy', 'Drama', 'Family', 'Thriller']",10022,tt0395699,en,"['Walt Disney Pictures', 'Spyglass Entertainment']","['Canada', 'United States of America']",2005-03-04,113006880.0,95.0,The Pacifier,57006880.0,1.01798
53000000.0,"['Comedy', 'Crime']",4551,tt0377471,en,"['Double Feature Films', 'Jersey Films', 'Nina Saxon Film Design', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2005-03-04,95226116.0,118.0,Be Cool,42226116.0,0.7967191698113207
52000000.0,"['Mystery', 'Drama', 'Thriller', 'Crime']",2026,tt0340163,en,"['Miramax Films', 'Cheyenne Enterprises', 'Yari Film Group', 'Stratus Film Co.', 'Syndicate Films International', 'Equity Pictures Medienfonds GmbH & Co. KG II', 'Hostage GmbH']","['Germany', 'United States of America']",2005-03-10,77944725.0,113.0,Hostage,25944725.0,0.4989370192307692
75000000.0,"['Animation', 'Comedy', 'Family', 'Science Fiction']",9928,tt0358082,en,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],2005-03-10,260696994.0,91.0,Robots,185696994.0,2.47595992
12000000.0,['Drama'],76264,tt0106464,en,[],['United States of America'],1993-09-16,212483.0,120.0,Bopha!,-11787517.0,-0.9822930833333333
13000000.0,"['Animation', 'Family', 'Adventure']",33539,tt0107745,en,"['Twentieth Century Fox Film Corporation', 'Hanna-Barbera Productions']","['United Kingdom', 'United States of America']",1993-06-18,6582052.0,71.0,Once Upon a Forest,-6417948.0,-0.4936883076923077
7000000.0,"['War', 'Drama']",22377,tt0063035,en,['Batjac Productions'],['United States of America'],1968-07-04,11000000.0,142.0,The Green Berets,4000000.0,0.5714285714285714
25000000.0,"['Drama', 'Comedy', 'Family']",13374,tt0396652,en,"['Walt Disney Pictures', 'Bridget Johnson Films', 'Skate Away Productions']","['United States of America', 'Canada']",2005-03-17,27645491.0,98.0,Ice Princess,2645491.0,0.10581964
35000000.0,"['Comedy', 'Romance']",11638,tt0372237,en,"['Columbia Pictures', 'Regency Enterprises', '3 Arts Entertainment', 'Tall Trees Productions']",['United States of America'],2005-03-25,68915888.0,105.0,Guess Who,33915888.0,0.9690253714285715
3000000.0,['Drama'],44634,tt0399901,en,[],['United States of America'],2004-09-30,6804016.0,94.0,Woman Thou Art Loosed,3804016.0,1.2680053333333334
5800000.0,"['Drama', 'History', 'Western']",28448,tt0096409,en,"['In-Cine Compania Industrial Cinematografica', 'Northern', 'Walker Films Limited']","['Spain', 'Mexico', 'United States of America']",1987-12-04,257043.0,94.0,Walker,-5542957.0,-0.9556822413793103
1500000.0,['Drama'],17113,tt0357110,en,"['Elevation Filmworks', 'Initial Entertainment Group (IEG)', 'IFC Productions', 'Jack and Rose Productions']",['United States of America'],2005-03-25,712294.0,111.0,The Ballad of Jack and Rose,-787706.0,-0.5251373333333333
40000000.0,"['Action', 'Thriller', 'Crime']",187,tt0401792,en,"['Dimension Films', 'Troublemaker Studios', 'Miramax']",['United States of America'],2005-04-01,158733820.0,124.0,Sin City,118733820.0,2.9683455
25000000.0,"['Comedy', 'Romance']",14177,tt0388500,en,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],2005-06-02,36351350.0,105.0,Beauty Shop,11351350.0,0.454054
130000000.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']",7364,tt0318649,en,"['Paramount Pictures', 'Bristol Bay Productions', 'Baldwin Entertainment Group', 'Desertlands Entertainment', 'Mace Neufeld Productions', 'Kanzaman', 'J.K. Livin Productions', 'Moguletta', 'Sahara Productions', 'Babelsberg Film']","['Germany', 'Spain', 'United Kingdom', 'United States of America']",2005-04-06,119269486.0,124.0,Sahara,-10730514.0,-0.08254241538461539
30000000.0,"['Comedy', 'Drama', 'Romance']",11431,tt0332047,en,"['Fox 2000 Pictures', 'Wildgaze Films', 'Alan Greenspan Productions', 'Mars Media Beteiligungs', 'Flower Films (II)', 'ELC Productions Ltd.']","['Germany', 'United States of America']",2005-04-06,50451307.0,103.0,Fever Pitch,20451307.0,0.6817102333333334
28000000.0,['Comedy'],16551,tt0088001,en,['Twentieth Century Fox Film Corporation'],['United States of America'],1984-06-22,21435321.0,111.0,Rhinestone,-6564679.0,-0.23445282142857143
15000000.0,"['Drama', 'Adventure', 'Romance']",14689,tt0060491,en,['The Mirisch Corporation'],['United States of America'],1966-10-10,34562222.0,189.0,Hawaii,19562222.0,1.3041481333333333
2995000.0,"['Romance', 'Drama', 'History', 'Music']",84084,tt0037465,en,['Twentieth Century Fox Film Corporation'],['United States of America'],1944-08-01,2000000.0,154.0,Wilson,-995000.0,-0.332220367278798
50000000.0,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",7453,tt0371724,en,"['Spyglass Entertainment', 'Everyman Pictures', 'Hammer & Tongs', 'Touchstone Pictures']",['United States of America'],2005-01-15,104478416.0,109.0,The Hitchhiker's Guide to the Galaxy,54478416.0,1.08956832
19000000.0,"['Horror', 'Thriller', 'Drama']",10065,tt0384806,en,"['Platinum Dunes', 'Dimension Films', 'Metro-Goldwyn-Mayer (MGM)', 'Radar Pictures']",['United States of America'],2005-04-15,108047131.0,90.0,The Amityville Horror,89047131.0,4.686691105263158
4500000.0,['Drama'],9393,tt0384369,de,"['Constantin Film', 'Seven Pictures', 'Olga Film GmbH']",['Germany'],2004-07-04,3764219.0,117.0,Before the Fall,-735781.0,-0.1635068888888889
9200000.0,"['Western', 'Comedy']",16972,tt0079180,en,['Warner Bros.'],['United States of America'],1979-07-06,9346177.0,114.0,The Frisco Kid,146177.0,0.015888804347826087
30000000.0,['Comedy'],8976,tt0391304,en,"['Mile High Productions', 'Kevin Messick Productions', 'Touchstone Pictures', 'Beacon Pictures']",['United States of America'],2005-04-22,42886719.0,107.0,A Lot Like Love,12886719.0,0.4295573
60000000.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",11679,tt0329774,en,"['Original Film', 'Columbia Pictures Corporation', 'Revolution Studios']",['United States of America'],2005-04-27,71073932.0,101.0,xXx: State of the Union,11073932.0,0.18456553333333334
130000000.0,"['Drama', 'Action', 'Adventure', 'History', 'War']",1495,tt0320661,en,"['Studio Babelsberg', 'Twentieth Century Fox Film Corporation', 'Scott Free Productions', 'Kanzaman', 'Dune Films', 'BK', 'KOH', 'Reino del Cielo', 'Inside Track 3', 'Calle Cruzada']","['Germany', 'Morocco', 'Spain', 'United Kingdom', 'United States of America']",2005-05-03,211643158.0,144.0,Kingdom of Heaven,81643158.0,0.6280242923076923
40000000.0,['Horror'],10066,tt0397065,en,"['Village Roadshow Pictures', 'Dark Castle Entertainment', 'Warner Bros.']",['United States of America'],2005-04-30,68766121.0,113.0,House of Wax,28766121.0,0.719153025
6500000.0,['Drama'],1640,tt0375679,en,"['Lionsgate', 'Blackfriars Bridge Films', 'Yari Film Group', 'Bob Yari Productions', 'ApolloProScreen Filmproduktion', ""Bull's Eye Entertainment"", 'DEJ Productions', 'Harris Company']","['Germany', 'United States of America']",2004-01-13,98410061.0,112.0,Crash,91910061.0,14.140009384615384
1300000.0,"['Music', 'Drama', 'Romance']",43881,tt0028216,en,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1936-06-26,5273000.0,115.0,San Francisco,3973000.0,3.056153846153846
45000000.0,"['Action', 'Crime']",10027,tt0342258,en,"['Canal Plus', 'Current Entertainment', 'Clubdeal', 'TF1 Films Production', 'EuropaCorp', 'Qian Yian International', 'Danny the Dog Prods Ltd.']","['France', 'United Kingdom', 'United States of America']",2005-02-02,50871113.0,103.0,Unleashed,5871113.0,0.13046917777777778
113000000.0,"['Science Fiction', 'Adventure', 'Action']",1895,tt0121766,en,['Lucasfilm'],['United States of America'],2005-05-17,850000000.0,140.0,Star Wars: Episode III - Revenge of the Sith,737000000.0,6.522123893805309
45000000.0,"['Romance', 'Comedy', 'Family']",9981,tt0384642,en,['Universal Pictures'],['United States of America'],2005-05-13,56070433.0,95.0,Kicking & Screaming,11070433.0,0.24600962222222222
43000000.0,"['Romance', 'Comedy']",4379,tt0369735,en,"['New Line Cinema', 'Spring Creek Productions', 'BenderSpink', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG']","['United States of America', 'Germany']",2005-05-13,154749918.0,101.0,Monster-in-Law,111749918.0,2.5988353023255812
1000000.0,"['Drama', 'Music', 'Romance']",27,tt0411705,en,['Revolution Films'],['United Kingdom'],2004-07-16,1574623.0,66.0,9 Songs,574623.0,0.574623
75000000.0,"['Family', 'Animation']",953,tt0351283,en,"['DreamWorks SKG', 'Pacific Data Images (PDI)', 'DreamWorks Animation']",['United States of America'],2005-05-25,532680671.0,86.0,Madagascar,457680671.0,6.1024089466666664
2600000.0,"['Action', 'Adventure', 'Comedy']",13064,tt0106233,en,[],['United States of America'],1993-09-17,2850263.0,91.0,Airborne,250263.0,0.096255
30000000.0,"['Horror', 'Thriller']",12700,tt0449086,en,['Morgan Creek Productions'],['United States of America'],2005-05-20,251495.0,117.0,Dominion: Prequel to the Exorcist,-29748505.0,-0.9916168333333333
82000000.0,"['Comedy', 'Drama']",9291,tt0398165,en,"['Paramount Pictures', 'Columbia Pictures Corporation', 'MTV Films', 'Happy Madison Productions', 'Callahan Filmworks']",['United States of America'],2005-05-19,190320568.0,113.0,The Longest Yard,108320568.0,1.3209825365853658
25000000.0,"['Action', 'Thriller']",34309,tt0119709,en,"['New Line Cinema', 'Ivory Way Productions']",['United States of America'],1997-10-10,11838218.0,99.0,Most Wanted,-13161782.0,-0.52647128
88000000.0,"['Romance', 'Drama', 'History']",921,tt0352248,en,"['Miramax Films', 'Imagine Entertainment', 'Universal Pictures', 'Parkway Pictures (I)', 'Touchstone Pictures']",['United States of America'],2005-06-02,108539911.0,144.0,Cinderella Man,20539911.0,0.23340807954545453
25000000.0,"['Drama', 'Comedy']",9779,tt0403508,en,"['DiNovi Pictures', 'Alcon Entertainment', 'Alloy Entertainment']",['United States of America'],2005-06-01,39053061.0,119.0,The Sisterhood of the Traveling Pants,14053061.0,0.56212244
25000000.0,['Drama'],9787,tt0355702,en,"['Columbia Pictures', 'TriStar Pictures']","['Germany', 'United States of America']",2005-06-03,13411957.0,107.0,Lords of Dogtown,-11588043.0,-0.46352172
110000000.0,"['Action', 'Comedy', 'Drama', 'Thriller']",787,tt0356910,en,"['Weed Road Pictures', 'Summit Entertainment', 'Regency Enterprises', 'Epsilon Motion Pictures', 'New Regency Pictures']",['United States of America'],2005-06-07,478207520.0,120.0,Mr. & Mrs. Smith,368207520.0,3.347341090909091
50000000.0,"['Adventure', 'Family', 'Science Fiction']",14199,tt0424774,en,['Troublemaker Studios'],['United States of America'],2005-06-10,69425966.0,92.0,The Adventures of Sharkboy and Lavagirl,19425966.0,0.38851932
2000000.0,"['Drama', 'Comedy', 'Music']",12109,tt0388139,en,[],"['Canada', 'United Kingdom']",2004-09-12,120620.0,90.0,It's All Gone Pete Tong,-1879380.0,-0.93969
8250000.0,"['Drama', 'History', 'Romance']",11620,tt0043949,en,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1951-11-08,30000000.0,171.0,Quo Vadis,21750000.0,2.6363636363636362
150000000.0,"['Action', 'Crime', 'Drama']",272,tt0372784,en,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Patalex III Productions Limited']","['United Kingdom', 'United States of America']",2005-06-10,374218673.0,140.0,Batman Begins,224218673.0,1.4947911533333333
50000000.0,"['Comedy', 'Family', 'Adventure', 'Fantasy', 'Romance']",11451,tt0400497,en,"['Walt Disney Pictures', 'Robert Simonds Productions']",['United States of America'],2005-06-22,66002004.0,101.0,Herbie Fully Loaded,16002004.0,0.32004008
15000000.0,['Horror'],11683,tt0418819,en,"['Universal Pictures', 'Atmosphere Entertainment MM', 'Romero-Grunwald Productions', 'Exception Wild Bunch']","['Canada', 'France', 'United States of America']",2005-06-24,46770602.0,93.0,Land of the Dead,31770602.0,2.1180401333333334
85000000.0,"['Comedy', 'Fantasy', 'Romance']",9722,tt0374536,en,"['Columbia Pictures Corporation', 'Red Wagon Entertainment', 'Bewitched']",['United States of America'],2005-06-21,131426169.0,102.0,Bewitched,46426169.0,0.5461902235294117
1920000.0,['Drama'],28000,tt0049778,en,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1956-07-03,3360000.0,113.0,Somebody Up There Likes Me,1440000.0,0.75
2515000.0,"['Drama', 'Romance', 'Comedy']",38731,tt0078444,en,['Twentieth Century Fox Film Corporation'],['United States of America'],1978-05-26,24000000.0,124.0,An Unmarried Woman,21485000.0,8.542743538767395
132000000.0,"['Adventure', 'Thriller', 'Science Fiction']",74,tt0407304,en,"['Paramount Pictures', 'DreamWorks SKG', 'Cruise/Wagner Productions', 'Amblin Entertainment']",['United States of America'],2005-06-28,591739379.0,116.0,War of the Worlds,459739379.0,3.4828740833333334
8000000.0,"['Documentary', 'Family']",1667,tt0428803,fr,"['Wild Bunch', 'Canal+', 'Buena Vista International Film Production France', 'Alliance de Production Cinematographique (APC)', ""L'Institut Polare Français Paul-Émile Victor"", 'National Geographic Films', 'Bonne Pioche']",['France'],2005-01-26,127392239.0,80.0,March of the Penguins,119392239.0,14.924029875
45000000.0,"['Comedy', 'Family']",7233,tt0376108,en,"['Twentieth Century Fox Film Corporation', 'Robert Simonds Productions', 'Runteldat Entertainment']",['United States of America'],2005-07-01,16809014.0,103.0,Rebound,-28190986.0,-0.6264663555555555
30000000.0,"['Drama', 'Horror', 'Thriller']",9009,tt0382628,en,"['Vertigo Entertainment', 'Touchstone Pictures', 'Post No Bills Films', 'Pandemonium Productions']",['United States of America'],2005-06-27,25473093.0,105.0,Dark Water,-4526907.0,-0.1508969
100000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",9738,tt0120667,en,"['Twentieth Century Fox Film Corporation', '1492 Pictures', 'Constantin Film Produktion', 'Marvel Enterprises', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG']","['Germany', 'United States of America']",2005-06-29,330579719.0,106.0,Fantastic Four,230579719.0,2.30579719
300000.0,['Documentary'],14278,tt0436613,en,['Thinkfilm'],['United States of America'],2005-07-22,1750211.0,88.0,Murderball,1450211.0,4.834036666666667
40000000.0,"['Comedy', 'Romance']",9522,tt0396269,en,"['New Line Cinema', 'Tapestry Films', 'Avery Pix']",['United States of America'],2005-07-14,285176741.0,119.0,Wedding Crashers,245176741.0,6.129418525
13000000.0,"['Comedy', 'Drama', 'Romance']",1826,tt0409184,fr,"['StudioCanal', 'TPS Cinéma', 'Lunar Films', 'Canal+', 'Ce Qui Me Meut Motion Pictures', 'France 2 Cinéma']","['France', 'United Kingdom']",2005-06-15,23727301.0,129.0,Russian Dolls,10727301.0,0.825177
8000000.0,['Drama'],10476,tt0410097,en,['MTV Films'],['United States of America'],2005-07-22,23563727.0,116.0,Hustle & Flow,15563727.0,1.945465875
1500000.0,"['Horror', 'Science Fiction', 'Thriller']",11309,tt0099740,en,"['Palace Pictures', 'British Screen Productions', 'Wicked Films']","['United Kingdom', 'United States of America']",1990-09-14,5728953.0,93.0,Hardware,4228953.0,2.819302
126000000.0,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",1635,tt0399201,en,"['DreamWorks SKG', 'Warner Bros.', 'Parkes/MacDonald Productions']",['United States of America'],2005-07-20,162949164.0,136.0,The Island,36949164.0,0.29324733333333336
30000000.0,"['Comedy', 'Family']",13341,tt0408524,en,['Paramount Pictures'],['United States of America'],2005-07-22,34252847.0,113.0,Bad News Bears,4252847.0,0.14176156666666667
35000000.0,"['Adventure', 'Comedy', 'Family']",11459,tt0405325,en,"['Walt Disney Pictures', 'Gunn Films', 'Max Stronghold Productions Inc.']",['United States of America'],2005-07-29,86369815.0,100.0,Sky High,51369815.0,1.467709
135000000.0,['Action'],10048,tt0382992,en,"['Laura Ziskin Productions', 'Original Film', 'Columbia Pictures Corporation', 'Phoenix Pictures', 'AFG Talons Productions']",['United States of America'],2005-07-28,76932943.0,121.0,Stealth,-58067057.0,-0.43012634814814815
30000000.0,"['Romance', 'Comedy']",11648,tt0417001,en,"['Team Todd', 'Warner Bros.', 'Ubu Productions']",['United States of America'],2005-07-21,58405313.0,98.0,Must Love Dogs,28405313.0,0.9468437666666667
39000000.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",16320,tt0379786,en,"['Universal Pictures', 'Barry Mendel Productions']",['United States of America'],2005-08-25,38869464.0,119.0,Serenity,-130536.0,-0.003347076923076923
10000000.0,"['Comedy', 'Drama', 'Mystery', 'Romance']",308,tt0412019,en,"['Bac Films', 'Focus Features', 'Five Roses']","['France', 'United States of America']",2005-05-17,45742101.0,105.0,Broken Flowers,35742101.0,3.5742101
74050.0,['Drama'],26579,tt0368774,en,"['Wild Bunch', 'Pretty Dangerous Films', 'Departure Entertainment', 'Departure Studios', 'Artist Film', 'Above All Things Inc', 'Muse Productions', 'Metro Tartan Distribution Ltd.', 'Minerva Picture Company Ltd.', 'Snowfall Films']","['United States of America', 'United Kingdom', 'France', 'Japan']",2004-09-15,176153.0,98.0,The Heart is Deceitful Above All Things,102103.0,1.3788386225523295
7500000.0,"['Action', 'Horror', 'Science Fiction']",18882,tt0290747,en,"['Lions Gate Films', 'Artisan Entertainment', 'Marvel Enterprises']","['Australia', 'United States of America']",2005-04-21,143000.0,97.0,Man-Thing,-7357000.0,-0.9809333333333333
50000000.0,"['Action', 'Adventure', 'Comedy']",6519,tt0377818,en,"['Village Roadshow Pictures', 'Gerber Pictures', 'Warner Bros.', 'WV Films III']",['United States of America'],2005-08-05,110803676.0,104.0,The Dukes of Hazzard,60803676.0,1.21607352
22000000.0,['Comedy'],11453,tt0367652,en,"['Columbia Pictures Corporation', 'Out of the Blue... Entertainment', 'Happy Madison Productions']",['United States of America'],2005-08-06,22400154.0,83.0,Deuce Bigalow: European Gigolo,400154.0,0.01818881818181818
43000000.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",9913,tt0397101,en,"['Universal Pictures', 'MFPV Film', 'Double Feature Films', 'ShadowCatcher Entertainment', 'Daniel Bobker Productions', 'Brick Dust Productions LLC']","['Germany', 'United States of America']",2005-07-29,91974818.0,104.0,The Skeleton Key,48974818.0,1.1389492558139536
45000000.0,"['Action', 'Crime']",8292,tt0430105,en,"['Paramount Pictures', 'Di Bonaventura Pictures']",['United States of America'],2005-08-11,92374674.0,109.0,Four Brothers,47374674.0,1.0527705333333333
80000000.0,"['Action', 'History', 'War']",13922,tt0326905,en,"['Lawrence Bender Productions', 'Marty Katz Productions']",['United States of America'],2005-08-12,10166502.0,132.0,The Great Raid,-69833498.0,-0.872918725
26000000.0,"['Comedy', 'Romance']",6957,tt0405422,en,"['Universal Pictures', 'Apatow Productions']",['United States of America'],2005-08-11,109449237.0,116.0,The 40 Year Old Virgin,83449237.0,3.2095860384615387
26000000.0,"['Horror', 'Thriller']",11460,tt0421239,en,"['DreamWorks SKG', 'Craven-Maddalena Films', 'BenderSpink']",['United States of America'],2005-08-04,57891803.0,85.0,Red Eye,31891803.0,1.2266078076923077
13200000.0,"['Comedy', 'Drama', 'Romance']",19404,tt0112870,hi,['Yash Raj Films'],['India'],1995-10-20,100000000.0,190.0,Dilwale Dulhania Le Jayenge,86800000.0,6.575757575757576
35000000.0,"['Animation', 'Family', 'Adventure']",14175,tt0361089,en,"['Vanguard Films', 'Scanbox']",['United Kingdom'],2005-03-25,19478106.0,76.0,Valiant,-15521894.0,-0.44348268571428573
88000000.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Thriller']",4442,tt0355295,en,"['The Weinstein Company', 'Summit Entertainment', 'Atlas Entertainment', 'Mosaic Media Group', 'Reforma Films', 'Dimension Films', 'Metro-Goldwyn-Mayer (MGM)', 'Revolution Sun Studios']","['Czech Republic', 'United Kingdom', 'United States of America']",2005-08-26,105316267.0,118.0,The Brothers Grimm,17316267.0,0.19677576136363636
30000000.0,"['Action', 'Adventure', 'Horror', 'Thriller']",9042,tt0402901,en,"['Lakeshore Entertainment', 'Cinerenta Medienbeteiligungs KG', 'Screen Gems', 'Cineblue Internationale Filmproduktionsgesellschaft', 'City Productions']","['Germany', 'United States of America']",2005-08-25,15007991.0,97.0,The Cave,-14992009.0,-0.4997336333333333
9000000.0,"['Comedy', 'Romance']",17926,tt0434424,en,"['Lakeshore Entertainment', 'Intermedia Films', 'Cinerenta Medienbeteiligungs KG']",['United States of America'],2005-08-26,1046166.0,97.0,Undiscovered,-7953834.0,-0.8837593333333333
25000000.0,"['Drama', 'Mystery', 'Thriller']",1985,tt0387131,en,"['Studio Babelsberg', 'Epsilon Motion Pictures', 'UK Film Council', 'Scion Films', 'Focus Features', 'Blue Sky Films', 'Potboiler Productions']","['China', 'Germany', 'United Kingdom', 'United States of America']",2005-08-31,82466670.0,129.0,The Constant Gardener,57466670.0,2.2986668
32000000.0,"['Action', 'Thriller', 'Crime']",9335,tt0388482,en,"['Twentieth Century Fox Film Corporation', 'Current Entertainment', 'TF1 Films Production', 'Canal+', 'TPS Star', 'EuropaCorp', 'Sea Side Films Florida Inc.']",['France'],2005-08-02,85167639.0,87.0,Transporter 2,53167639.0,1.66148871875
58000000.0,"['Comedy', 'Fantasy', 'Romance']",9007,tt0425123,en,"['DreamWorks SKG', 'UIP', 'MacDonald/Parkes Productions']",['United States of America'],2005-09-16,102854431.0,95.0,Just Like Heaven,44854431.0,0.7733522586206897
20000000.0,"['Drama', 'Mystery']",9777,tt0377107,en,"['Miramax Films', 'Endgame Entertainment', 'Hart-Sharp Entertainment']",['United States of America'],2005-09-05,7535331.0,100.0,Proof,-12464669.0,-0.62323345
42000000.0,"['Crime', 'Drama', 'Thriller']",1830,tt0399295,en,"['Saturn Films', 'Ascendant Pictures', 'Endgame Entertainment', 'Entertainment Manufacturing Company', 'Rising Star', 'Copag V']","['France', 'United States of America', 'Germany']",2005-09-16,24127895.0,122.0,Lord of War,-17872105.0,-0.42552630952380954
1000000.0,"['Horror', 'Thriller']",10092,tt0384286,en,['Universal Pictures'],['United States of America'],2005-09-16,10047674.0,90.0,Cry_Wolf,9047674.0,9.047674
7000000.0,"['Comedy', 'Drama']",340,tt0404030,en,"['Stillking Films', 'Warner Independent Pictures (WIP)', 'Big Beach Films', 'Telegraph Films']",['United States of America'],2005-09-16,2697930.0,106.0,Everything is Illuminated,-4302070.0,-0.6145814285714286
60000000.0,"['Adventure', 'Action', 'Horror']",8814,tt0419706,en,"['Di Bonaventura Pictures', 'John Wells Productions', 'Reaper Productions', 'Stillking Films', 'Babelsberg Film', 'Doom Productions', 'Distant Planet Productions']","['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",2005-10-20,55987321.0,105.0,Doom,-4012679.0,-0.06687798333333334
50000000.0,"['Action', 'Crime']",9923,tt0421054,en,"['New Line Cinema', 'Davis-Films', 'Metropolitan Filmexport', 'Scott Free Productions', 'Domino 17521']","['France', 'United Kingdom', 'United States of America']",2005-09-22,22944502.0,127.0,Domino,-27055498.0,-0.54110996
3000000.0,['Comedy'],7553,tt0348333,en,"['L.I.F.T. Production', 'Eden Rock Media']",['United States of America'],2005-10-07,18637690.0,94.0,Waiting...,15637690.0,5.212563333333334
62000000.0,"['Action', 'Science Fiction']",8202,tt0402022,en,"['Paramount Pictures', 'Lakeshore Entertainment', 'MTV Films', 'Colossal Pictures', 'Valhalla Motion Pictures', 'MTV Productions']",['United States of America'],2005-11-30,52304001.0,93.0,Æon Flux,-9695999.0,-0.1563870806451613
30000000.0,['Drama'],1947,tt0350261,en,"['Miramax Films', 'Revolution Studios', 'Persistent Entertainment', 'Initial Entertainment Group (IEG)', 'The Ladd Company', 'Kalis Productions GmbH & Co. Zweite KG', 'Unfinished Films']","['United States of America', 'Germany']",2005-09-09,18618284.0,108.0,An Unfinished Life,-11381716.0,-0.37939053333333334
